captured_at,court_date,court_id,total_slots,booked_slots,pct_booked
2026-04-04T23:11:20Z,2026-04-05,2,17,2,11.76
2026-04-04T23:11:20Z,2026-04-05,3,17,10,58.82
2026-04-04T23:21:27Z,2026-04-05,1,17,2,11.76
2026-04-04T23:21:27Z,2026-04-05,2,17,2,11.76
2026-04-04T23:21:27Z,2026-04-05,3,17,10,58.82
2026-04-04T23:31:38Z,2026-04-05,1,17,2,11.76
2026-04-04T23:31:38Z,2026-04-05,2,17,2,11.76
2026-04-04T23:31:38Z,2026-04-05,3,17,10,58.82
2026-04-04T23:41:24Z,2026-04-05,1,17,2,11.76
2026-04-04T23:41:24Z,2026-04-05,2,17,2,11.76
2026-04-04T23:41:24Z,2026-04-05,3,17,10,58.82
2026-04-04T23:46:25Z,2026-04-05,1,17,2,11.76
2026-04-04T23:46:25Z,2026-04-05,2,17,2,11.76
2026-04-04T23:46:25Z,2026-04-05,3,17,10,58.82
2026-04-05T00:22:52Z,2026-04-05,1,17,2,11.76
2026-04-05T00:22:52Z,2026-04-05,2,17,2,11.76
2026-04-05T00:22:52Z,2026-04-05,3,17,10,58.82
2026-04-05T00:44:08Z,2026-04-05,1,17,2,11.76
2026-04-05T00:44:08Z,2026-04-05,2,17,2,11.76
2026-04-05T00:44:08Z,2026-04-05,3,17,10,58.82
2026-04-05T00:50:59Z,2026-04-05,1,17,2,11.76
2026-04-05T00:50:59Z,2026-04-05,2,17,2,11.76
2026-04-05T00:50:59Z,2026-04-05,3,17,10,58.82
2026-04-05T00:55:51Z,2026-04-05,1,17,2,11.76
2026-04-05T00:55:51Z,2026-04-05,2,17,2,11.76
2026-04-05T00:55:51Z,2026-04-05,3,17,10,58.82
2026-04-05T09:15:51Z,2026-04-05,1,17,2,11.76
2026-04-05T09:15:51Z,2026-04-05,2,17,2,11.76
2026-04-05T09:15:51Z,2026-04-05,3,17,10,58.82
2026-04-05T09:30:54Z,2026-04-05,1,17,2,11.76
2026-04-05T09:30:54Z,2026-04-05,2,17,2,11.76
2026-04-05T09:30:54Z,2026-04-05,3,17,10,58.82
2026-04-05T09:40:51Z,2026-04-05,1,17,2,11.76
2026-04-05T09:40:51Z,2026-04-05,2,17,2,11.76
2026-04-05T09:40:51Z,2026-04-05,3,17,10,58.82
2026-04-05T09:50:48Z,2026-04-05,1,17,2,11.76
2026-04-05T09:50:48Z,2026-04-05,2,17,2,11.76
2026-04-05T09:50:48Z,2026-04-05,3,17,10,58.82
2026-04-05T10:05:50Z,2026-04-05,1,17,2,11.76
2026-04-05T10:05:50Z,2026-04-05,2,17,2,11.76
2026-04-05T10:05:50Z,2026-04-05,3,17,10,58.82
2026-04-05T10:45:55Z,2026-04-05,1,17,2,11.76
2026-04-05T10:45:55Z,2026-04-05,2,17,2,11.76
2026-04-05T10:45:55Z,2026-04-05,3,17,10,58.82
2026-04-05T10:50:50Z,2026-04-05,1,17,2,11.76
2026-04-05T10:50:50Z,2026-04-05,2,17,2,11.76
2026-04-05T10:50:50Z,2026-04-05,3,17,10,58.82
2026-04-05T11:20:52Z,2026-04-05,1,17,2,11.76
2026-04-05T11:20:52Z,2026-04-05,2,17,2,11.76
2026-04-05T11:20:52Z,2026-04-05,3,17,10,58.82
2026-04-05T11:35:47Z,2026-04-05,1,17,2,11.76
2026-04-05T11:35:47Z,2026-04-05,2,17,2,11.76
2026-04-05T11:35:47Z,2026-04-05,3,17,10,58.82
2026-04-05T11:40:50Z,2026-04-05,1,17,2,11.76
2026-04-05T11:40:50Z,2026-04-05,2,17,2,11.76
2026-04-05T11:40:50Z,2026-04-05,3,17,10,58.82
2026-04-05T12:10:51Z,2026-04-05,1,17,2,11.76
2026-04-05T12:10:51Z,2026-04-05,2,17,2,11.76
2026-04-05T12:10:51Z,2026-04-05,3,17,10,58.82
2026-04-05T12:25:57Z,2026-04-05,1,17,2,11.76
2026-04-05T12:25:57Z,2026-04-05,2,17,2,11.76
2026-04-05T12:25:57Z,2026-04-05,3,17,10,58.82
2026-04-05T12:30:58Z,2026-04-05,1,17,2,11.76
2026-04-05T12:30:58Z,2026-04-05,2,17,2,11.76
2026-04-05T12:30:58Z,2026-04-05,3,17,10,58.82
2026-04-05T12:45:50Z,2026-04-05,1,17,2,11.76
2026-04-05T12:45:50Z,2026-04-05,2,17,2,11.76
2026-04-05T12:45:50Z,2026-04-05,3,17,10,58.82
2026-04-05T12:55:57Z,2026-04-05,1,17,2,11.76
2026-04-05T12:55:57Z,2026-04-05,2,17,2,11.76
2026-04-05T12:55:57Z,2026-04-05,3,17,10,58.82
2026-04-05T13:00:53Z,2026-04-05,1,17,2,11.76
2026-04-05T13:00:53Z,2026-04-05,2,17,2,11.76
2026-04-05T13:00:53Z,2026-04-05,3,17,10,58.82
2026-04-05T13:05:49Z,2026-04-05,1,17,2,11.76
2026-04-05T13:05:49Z,2026-04-05,2,17,2,11.76
2026-04-05T13:05:49Z,2026-04-05,3,17,10,58.82
2026-04-05T13:15:53Z,2026-04-05,1,17,2,11.76
2026-04-05T13:15:53Z,2026-04-05,2,17,2,11.76
2026-04-05T13:15:53Z,2026-04-05,3,17,10,58.82
2026-04-05T13:30:54Z,2026-04-05,1,17,2,11.76
2026-04-05T13:30:54Z,2026-04-05,2,17,2,11.76
2026-04-05T13:30:54Z,2026-04-05,3,17,10,58.82
2026-04-05T13:35:53Z,2026-04-05,1,17,2,11.76
2026-04-05T13:35:53Z,2026-04-05,2,17,2,11.76
2026-04-05T13:35:53Z,2026-04-05,3,17,10,58.82
2026-04-05T13:45:53Z,2026-04-05,1,17,2,11.76
2026-04-05T13:45:53Z,2026-04-05,2,17,2,11.76
2026-04-05T13:45:53Z,2026-04-05,3,17,10,58.82
2026-04-05T13:55:52Z,2026-04-05,1,17,2,11.76
2026-04-05T13:55:52Z,2026-04-05,2,17,2,11.76
2026-04-05T13:55:52Z,2026-04-05,3,17,10,58.82
2026-04-05T14:00:54Z,2026-04-05,1,17,2,11.76
2026-04-05T14:00:54Z,2026-04-05,2,17,2,11.76
2026-04-05T14:00:54Z,2026-04-05,3,17,10,58.82
2026-04-05T14:45:49Z,2026-04-05,1,17,2,11.76
2026-04-05T14:45:49Z,2026-04-05,2,17,2,11.76
2026-04-05T14:45:49Z,2026-04-05,3,17,10,58.82
2026-04-05T15:01:00Z,2026-04-05,1,17,2,11.76
2026-04-05T15:01:00Z,2026-04-05,2,17,2,11.76
2026-04-05T15:01:00Z,2026-04-05,3,17,10,58.82
2026-04-05T15:10:56Z,2026-04-05,1,17,2,11.76
2026-04-05T15:10:56Z,2026-04-05,2,17,2,11.76
2026-04-05T15:10:56Z,2026-04-05,3,17,10,58.82
2026-04-05T15:15:51Z,2026-04-05,1,17,2,11.76
2026-04-05T15:15:51Z,2026-04-05,2,17,2,11.76
2026-04-05T15:15:51Z,2026-04-05,3,17,10,58.82
2026-04-05T15:40:53Z,2026-04-05,1,17,2,11.76
2026-04-05T15:40:53Z,2026-04-05,2,17,2,11.76
2026-04-05T15:40:53Z,2026-04-05,3,17,10,58.82
2026-04-05T15:45:50Z,2026-04-05,1,17,2,11.76
2026-04-05T15:45:50Z,2026-04-05,2,17,2,11.76
2026-04-05T15:45:50Z,2026-04-05,3,17,10,58.82
2026-04-05T15:55:54Z,2026-04-05,1,17,2,11.76
2026-04-05T15:55:54Z,2026-04-05,2,17,2,11.76
2026-04-05T15:55:54Z,2026-04-05,3,17,10,58.82
2026-04-05T16:00:53Z,2026-04-05,1,17,2,11.76
2026-04-05T16:00:53Z,2026-04-05,2,17,2,11.76
2026-04-05T16:00:53Z,2026-04-05,3,17,10,58.82
2026-04-05T16:15:55Z,2026-04-05,1,17,2,11.76
2026-04-05T16:15:55Z,2026-04-05,2,17,2,11.76
2026-04-05T16:15:55Z,2026-04-05,3,17,10,58.82
2026-04-05T16:31:02Z,2026-04-05,1,17,2,11.76
2026-04-05T16:31:02Z,2026-04-05,2,17,2,11.76
2026-04-05T16:31:02Z,2026-04-05,3,17,10,58.82
2026-04-05T16:50:50Z,2026-04-05,1,17,2,11.76
2026-04-05T16:50:50Z,2026-04-05,2,17,2,11.76
2026-04-05T16:50:50Z,2026-04-05,3,17,10,58.82
2026-04-05T16:55:50Z,2026-04-05,1,17,2,11.76
2026-04-05T16:55:50Z,2026-04-05,2,17,2,11.76
2026-04-05T16:55:50Z,2026-04-05,3,17,10,58.82
2026-04-05T17:10:53Z,2026-04-05,1,17,2,11.76
2026-04-05T17:10:53Z,2026-04-05,2,17,2,11.76
2026-04-05T17:10:53Z,2026-04-05,3,17,10,58.82
2026-04-05T17:36:22Z,2026-04-05,1,17,2,11.76
2026-04-05T17:36:22Z,2026-04-05,2,17,2,11.76
2026-04-05T17:36:22Z,2026-04-05,3,17,10,58.82
2026-04-05T17:40:51Z,2026-04-05,1,17,2,11.76
2026-04-05T17:40:51Z,2026-04-05,2,17,2,11.76
2026-04-05T17:40:51Z,2026-04-05,3,17,10,58.82
2026-04-05T17:46:00Z,2026-04-05,1,17,2,11.76
2026-04-05T17:46:00Z,2026-04-05,2,17,2,11.76
2026-04-05T17:46:00Z,2026-04-05,3,17,10,58.82
2026-04-05T17:50:50Z,2026-04-05,1,17,2,11.76
2026-04-05T17:50:50Z,2026-04-05,2,17,2,11.76
2026-04-05T17:50:50Z,2026-04-05,3,17,10,58.82
2026-04-05T18:03:35Z,2026-04-05,1,17,2,11.76
2026-04-05T18:03:35Z,2026-04-05,2,17,2,11.76
2026-04-05T18:03:35Z,2026-04-05,3,17,10,58.82
2026-04-05T18:11:00Z,2026-04-05,1,17,2,11.76
2026-04-05T18:11:00Z,2026-04-05,2,17,2,11.76
2026-04-05T18:11:00Z,2026-04-05,3,17,10,58.82
2026-04-05T18:20:50Z,2026-04-05,1,17,2,11.76
2026-04-05T18:20:50Z,2026-04-05,2,17,2,11.76
2026-04-05T18:20:50Z,2026-04-05,3,17,10,58.82
2026-04-05T18:40:50Z,2026-04-05,1,17,2,11.76
2026-04-05T18:40:50Z,2026-04-05,2,17,2,11.76
2026-04-05T18:40:50Z,2026-04-05,3,17,10,58.82
2026-04-05T18:45:52Z,2026-04-05,1,17,2,11.76
2026-04-05T18:45:52Z,2026-04-05,2,17,2,11.76
2026-04-05T18:45:52Z,2026-04-05,3,17,10,58.82
2026-04-05T18:50:56Z,2026-04-05,1,17,2,11.76
2026-04-05T18:50:56Z,2026-04-05,2,17,2,11.76
2026-04-05T18:50:56Z,2026-04-05,3,17,10,58.82
2026-04-05T18:55:52Z,2026-04-05,1,17,2,11.76
2026-04-05T18:55:52Z,2026-04-05,2,17,2,11.76
2026-04-05T18:55:52Z,2026-04-05,3,17,10,58.82
2026-04-05T19:05:48Z,2026-04-05,1,17,2,11.76
2026-04-05T19:05:48Z,2026-04-05,2,17,2,11.76
2026-04-05T19:05:48Z,2026-04-05,3,17,10,58.82
2026-04-05T19:10:56Z,2026-04-05,1,17,2,11.76
2026-04-05T19:10:56Z,2026-04-05,2,17,2,11.76
2026-04-05T19:10:56Z,2026-04-05,3,17,10,58.82
2026-04-05T19:56:00Z,2026-04-05,1,17,2,11.76
2026-04-05T19:56:00Z,2026-04-05,2,17,2,11.76
2026-04-05T19:56:00Z,2026-04-05,3,17,10,58.82
2026-04-05T20:00:50Z,2026-04-05,1,17,2,11.76
2026-04-05T20:00:50Z,2026-04-05,2,17,2,11.76
2026-04-05T20:00:50Z,2026-04-05,3,17,10,58.82
2026-04-05T20:05:52Z,2026-04-05,1,17,2,11.76
2026-04-05T20:05:52Z,2026-04-05,2,17,2,11.76
2026-04-05T20:05:52Z,2026-04-05,3,17,10,58.82
2026-04-05T20:15:49Z,2026-04-05,1,17,2,11.76
2026-04-05T20:15:49Z,2026-04-05,2,17,2,11.76
2026-04-05T20:15:49Z,2026-04-05,3,17,10,58.82
2026-04-05T20:20:56Z,2026-04-05,1,17,2,11.76
2026-04-05T20:20:56Z,2026-04-05,2,17,2,11.76
2026-04-05T20:20:56Z,2026-04-05,3,17,10,58.82
2026-04-05T20:30:52Z,2026-04-05,1,17,2,11.76
2026-04-05T20:30:52Z,2026-04-05,2,17,2,11.76
2026-04-05T20:30:52Z,2026-04-05,3,17,10,58.82
2026-04-05T20:35:50Z,2026-04-05,1,17,2,11.76
2026-04-05T20:35:50Z,2026-04-05,2,17,2,11.76
2026-04-05T20:35:50Z,2026-04-05,3,17,10,58.82
2026-04-05T20:40:56Z,2026-04-05,1,17,2,11.76
2026-04-05T20:40:56Z,2026-04-05,2,17,2,11.76
2026-04-05T20:40:56Z,2026-04-05,3,17,10,58.82
2026-04-05T20:45:59Z,2026-04-05,1,17,2,11.76
2026-04-05T20:45:59Z,2026-04-05,2,17,2,11.76
2026-04-05T20:45:59Z,2026-04-05,3,17,10,58.82
2026-04-05T21:00:55Z,2026-04-05,1,17,2,11.76
2026-04-05T21:00:55Z,2026-04-05,2,17,2,11.76
2026-04-05T21:00:55Z,2026-04-05,3,17,10,58.82
2026-04-05T21:10:50Z,2026-04-05,1,17,2,11.76
2026-04-05T21:10:50Z,2026-04-05,2,17,2,11.76
2026-04-05T21:10:50Z,2026-04-05,3,17,10,58.82
2026-04-05T21:15:53Z,2026-04-05,1,17,2,11.76
2026-04-05T21:15:53Z,2026-04-05,2,17,2,11.76
2026-04-05T21:15:53Z,2026-04-05,3,17,10,58.82
2026-04-05T21:20:54Z,2026-04-05,1,17,2,11.76
2026-04-05T21:20:54Z,2026-04-05,2,17,2,11.76
2026-04-05T21:20:54Z,2026-04-05,3,17,10,58.82
2026-04-05T21:30:48Z,2026-04-05,1,17,2,11.76
2026-04-05T21:30:48Z,2026-04-05,2,17,2,11.76
2026-04-05T21:30:48Z,2026-04-05,3,17,10,58.82
2026-04-05T22:00:05Z,2026-04-05,1,17,2,11.76
2026-04-05T22:00:05Z,2026-04-05,2,17,2,11.76
2026-04-05T22:00:05Z,2026-04-05,3,17,10,58.82
2026-04-05T22:10:55Z,2026-04-05,1,17,2,11.76
2026-04-05T22:10:55Z,2026-04-05,2,17,2,11.76
2026-04-05T22:10:55Z,2026-04-05,3,17,10,58.82
2026-04-05T22:15:48Z,2026-04-05,1,17,2,11.76
2026-04-05T22:15:48Z,2026-04-05,2,17,2,11.76
2026-04-05T22:15:48Z,2026-04-05,3,17,10,58.82
2026-04-05T22:21:47Z,2026-04-05,1,17,2,11.76
2026-04-05T22:21:47Z,2026-04-05,2,17,2,11.76
2026-04-05T22:21:47Z,2026-04-05,3,17,10,58.82
2026-04-05T22:25:55Z,2026-04-05,1,17,2,11.76
2026-04-05T22:25:55Z,2026-04-05,2,17,2,11.76
2026-04-05T22:25:55Z,2026-04-05,3,17,10,58.82
2026-04-05T23:00:58Z,2026-04-05,1,17,2,11.76
2026-04-05T23:00:58Z,2026-04-05,2,17,2,11.76
2026-04-05T23:00:58Z,2026-04-05,3,17,10,58.82
2026-04-05T23:05:54Z,2026-04-05,1,17,2,11.76
2026-04-05T23:05:54Z,2026-04-05,2,17,2,11.76
2026-04-05T23:05:54Z,2026-04-05,3,17,10,58.82
2026-04-05T23:15:53Z,2026-04-05,1,17,2,11.76
2026-04-05T23:15:53Z,2026-04-05,2,17,2,11.76
2026-04-05T23:15:53Z,2026-04-05,3,17,10,58.82
2026-04-05T23:35:57Z,2026-04-05,1,17,2,11.76
2026-04-05T23:35:57Z,2026-04-05,2,17,2,11.76
2026-04-05T23:35:57Z,2026-04-05,3,17,10,58.82
2026-04-06T00:15:51Z,2026-04-06,1,17,12,70.59
2026-04-06T00:15:51Z,2026-04-06,2,17,10,58.82
2026-04-06T00:15:51Z,2026-04-06,3,17,4,23.53
2026-04-06T00:20:51Z,2026-04-06,1,17,12,70.59
2026-04-06T00:20:51Z,2026-04-06,2,17,10,58.82
2026-04-06T00:20:51Z,2026-04-06,3,17,4,23.53
2026-04-06T00:30:51Z,2026-04-06,1,17,12,70.59
2026-04-06T00:30:51Z,2026-04-06,2,17,10,58.82
2026-04-06T00:30:51Z,2026-04-06,3,17,4,23.53
2026-04-06T00:40:56Z,2026-04-06,1,17,12,70.59
2026-04-06T00:40:56Z,2026-04-06,2,17,10,58.82
2026-04-06T00:40:56Z,2026-04-06,3,17,4,23.53
2026-04-06T00:55:48Z,2026-04-06,1,17,12,70.59
2026-04-06T00:55:48Z,2026-04-06,2,17,10,58.82
2026-04-06T00:55:48Z,2026-04-06,3,17,4,23.53
2026-04-11T09:00:58Z,2026-04-11,1,17,10,58.82
2026-04-11T09:00:58Z,2026-04-11,2,17,12,70.59
2026-04-11T09:00:58Z,2026-04-11,3,17,12,70.59
2026-04-11T09:05:50Z,2026-04-11,1,17,10,58.82
2026-04-11T09:05:50Z,2026-04-11,2,17,12,70.59
2026-04-11T09:05:50Z,2026-04-11,3,17,12,70.59
2026-04-11T09:25:57Z,2026-04-11,1,17,10,58.82
2026-04-11T09:25:57Z,2026-04-11,2,17,12,70.59
2026-04-11T09:25:57Z,2026-04-11,3,17,12,70.59
2026-04-11T09:30:58Z,2026-04-11,1,17,10,58.82
2026-04-11T09:30:58Z,2026-04-11,2,17,12,70.59
2026-04-11T09:30:58Z,2026-04-11,3,17,12,70.59
2026-04-11T09:35:50Z,2026-04-11,1,17,10,58.82
2026-04-11T09:35:50Z,2026-04-11,2,17,12,70.59
2026-04-11T09:35:50Z,2026-04-11,3,17,12,70.59
2026-04-11T10:00:51Z,2026-04-11,1,17,10,58.82
2026-04-11T10:00:51Z,2026-04-11,2,17,12,70.59
2026-04-11T10:00:51Z,2026-04-11,3,17,12,70.59
2026-04-11T10:10:46Z,2026-04-11,1,17,10,58.82
2026-04-11T10:10:46Z,2026-04-11,2,17,12,70.59
2026-04-11T10:10:46Z,2026-04-11,3,17,12,70.59
2026-04-11T10:30:54Z,2026-04-11,1,17,10,58.82
2026-04-11T10:30:54Z,2026-04-11,2,17,12,70.59
2026-04-11T10:30:54Z,2026-04-11,3,17,12,70.59
2026-04-11T10:40:51Z,2026-04-11,1,17,10,58.82
2026-04-11T10:40:51Z,2026-04-11,2,17,12,70.59
2026-04-11T10:40:51Z,2026-04-11,3,17,12,70.59
2026-04-11T10:50:49Z,2026-04-11,1,17,10,58.82
2026-04-11T10:50:49Z,2026-04-11,2,17,12,70.59
2026-04-11T10:50:49Z,2026-04-11,3,17,12,70.59
2026-04-11T11:10:50Z,2026-04-11,1,17,10,58.82
2026-04-11T11:10:50Z,2026-04-11,2,17,12,70.59
2026-04-11T11:10:50Z,2026-04-11,3,17,12,70.59
2026-04-11T11:35:54Z,2026-04-11,1,17,10,58.82
2026-04-11T11:35:54Z,2026-04-11,2,17,12,70.59
2026-04-11T11:35:54Z,2026-04-11,3,17,12,70.59
2026-04-11T11:46:35Z,2026-04-11,1,17,10,58.82
2026-04-11T11:46:35Z,2026-04-11,2,17,12,70.59
2026-04-11T11:46:35Z,2026-04-11,3,17,12,70.59
2026-04-11T11:51:01Z,2026-04-11,1,17,10,58.82
2026-04-11T11:51:01Z,2026-04-11,2,17,12,70.59
2026-04-11T11:51:01Z,2026-04-11,3,17,12,70.59
2026-04-11T12:26:00Z,2026-04-11,1,17,10,58.82
2026-04-11T12:26:00Z,2026-04-11,2,17,12,70.59
2026-04-11T12:26:00Z,2026-04-11,3,17,12,70.59
2026-04-11T12:30:52Z,2026-04-11,1,17,10,58.82
2026-04-11T12:30:52Z,2026-04-11,2,17,12,70.59
2026-04-11T12:30:52Z,2026-04-11,3,17,12,70.59
2026-04-11T13:00:53Z,2026-04-11,1,17,10,58.82
2026-04-11T13:00:53Z,2026-04-11,2,17,12,70.59
2026-04-11T13:00:53Z,2026-04-11,3,17,12,70.59
2026-04-11T13:25:49Z,2026-04-11,1,17,10,58.82
2026-04-11T13:25:49Z,2026-04-11,2,17,12,70.59
2026-04-11T13:25:49Z,2026-04-11,3,17,12,70.59
2026-04-11T13:40:50Z,2026-04-11,1,17,10,58.82
2026-04-11T13:40:50Z,2026-04-11,2,17,12,70.59
2026-04-11T13:40:50Z,2026-04-11,3,17,12,70.59
2026-04-11T14:15:55Z,2026-04-11,1,17,10,58.82
2026-04-11T14:15:55Z,2026-04-11,2,17,12,70.59
2026-04-11T14:15:55Z,2026-04-11,3,17,12,70.59
2026-04-11T14:25:56Z,2026-04-11,1,17,10,58.82
2026-04-11T14:25:56Z,2026-04-11,2,17,12,70.59
2026-04-11T14:25:56Z,2026-04-11,3,17,12,70.59
2026-04-11T14:30:56Z,2026-04-11,1,17,10,58.82
2026-04-11T14:30:56Z,2026-04-11,2,17,12,70.59
2026-04-11T14:30:56Z,2026-04-11,3,17,12,70.59
2026-04-11T14:35:49Z,2026-04-11,1,17,10,58.82
2026-04-11T14:35:49Z,2026-04-11,2,17,12,70.59
2026-04-11T14:35:49Z,2026-04-11,3,17,12,70.59
2026-04-11T14:45:53Z,2026-04-11,1,17,10,58.82
2026-04-11T14:45:53Z,2026-04-11,2,17,12,70.59
2026-04-11T14:45:53Z,2026-04-11,3,17,12,70.59
2026-04-11T14:50:50Z,2026-04-11,1,17,10,58.82
2026-04-11T14:50:50Z,2026-04-11,2,17,12,70.59
2026-04-11T14:50:50Z,2026-04-11,3,17,12,70.59
2026-04-11T14:55:52Z,2026-04-11,1,17,10,58.82
2026-04-11T14:55:52Z,2026-04-11,2,17,12,70.59
2026-04-11T14:55:52Z,2026-04-11,3,17,12,70.59
2026-04-11T15:20:50Z,2026-04-11,1,17,10,58.82
2026-04-11T15:20:50Z,2026-04-11,2,17,12,70.59
2026-04-11T15:20:50Z,2026-04-11,3,17,12,70.59
2026-04-11T16:05:53Z,2026-04-11,1,17,10,58.82
2026-04-11T16:05:53Z,2026-04-11,2,17,12,70.59
2026-04-11T16:05:53Z,2026-04-11,3,17,12,70.59
2026-04-11T16:10:56Z,2026-04-11,1,17,10,58.82
2026-04-11T16:10:56Z,2026-04-11,2,17,12,70.59
2026-04-11T16:10:56Z,2026-04-11,3,17,12,70.59
2026-04-11T16:30:54Z,2026-04-11,1,17,10,58.82
2026-04-11T16:30:54Z,2026-04-11,2,17,12,70.59
2026-04-11T16:30:54Z,2026-04-11,3,17,12,70.59
2026-04-11T16:50:53Z,2026-04-11,1,17,10,58.82
2026-04-11T16:50:53Z,2026-04-11,2,17,12,70.59
2026-04-11T16:50:53Z,2026-04-11,3,17,12,70.59
2026-04-11T17:00:56Z,2026-04-11,1,17,10,58.82
2026-04-11T17:00:56Z,2026-04-11,2,17,12,70.59
2026-04-11T17:00:56Z,2026-04-11,3,17,12,70.59
2026-04-11T17:05:52Z,2026-04-11,1,17,10,58.82
2026-04-11T17:05:52Z,2026-04-11,2,17,12,70.59
2026-04-11T17:05:52Z,2026-04-11,3,17,12,70.59
2026-04-11T17:15:54Z,2026-04-11,1,17,10,58.82
2026-04-11T17:15:54Z,2026-04-11,2,17,12,70.59
2026-04-11T17:15:54Z,2026-04-11,3,17,12,70.59
2026-04-11T17:25:49Z,2026-04-11,1,17,10,58.82
2026-04-11T17:25:49Z,2026-04-11,2,17,12,70.59
2026-04-11T17:25:49Z,2026-04-11,3,17,12,70.59
2026-04-11T17:30:50Z,2026-04-11,1,17,10,58.82
2026-04-11T17:30:50Z,2026-04-11,2,17,12,70.59
2026-04-11T17:30:50Z,2026-04-11,3,17,12,70.59
2026-04-11T17:55:53Z,2026-04-11,1,17,10,58.82
2026-04-11T17:55:53Z,2026-04-11,2,17,12,70.59
2026-04-11T17:55:53Z,2026-04-11,3,17,12,70.59
2026-04-11T18:00:56Z,2026-04-11,1,17,10,58.82
2026-04-11T18:00:56Z,2026-04-11,2,17,12,70.59
2026-04-11T18:00:56Z,2026-04-11,3,17,12,70.59
2026-04-11T18:05:50Z,2026-04-11,1,17,10,58.82
2026-04-11T18:05:50Z,2026-04-11,2,17,12,70.59
2026-04-11T18:05:50Z,2026-04-11,3,17,12,70.59
2026-04-11T18:40:53Z,2026-04-11,1,17,10,58.82
2026-04-11T18:40:53Z,2026-04-11,2,17,12,70.59
2026-04-11T18:40:53Z,2026-04-11,3,17,12,70.59
2026-04-11T19:00:54Z,2026-04-11,1,17,10,58.82
2026-04-11T19:00:54Z,2026-04-11,2,17,12,70.59
2026-04-11T19:00:54Z,2026-04-11,3,17,12,70.59
2026-04-11T19:25:49Z,2026-04-11,1,17,10,58.82
2026-04-11T19:25:49Z,2026-04-11,2,17,12,70.59
2026-04-11T19:25:49Z,2026-04-11,3,17,12,70.59
2026-04-11T19:30:52Z,2026-04-11,1,17,10,58.82
2026-04-11T19:30:52Z,2026-04-11,2,17,12,70.59
2026-04-11T19:30:52Z,2026-04-11,3,17,12,70.59
2026-04-11T20:25:53Z,2026-04-11,1,17,10,58.82
2026-04-11T20:25:53Z,2026-04-11,2,17,12,70.59
2026-04-11T20:25:53Z,2026-04-11,3,17,12,70.59
2026-04-11T20:30:53Z,2026-04-11,1,17,10,58.82
2026-04-11T20:30:53Z,2026-04-11,2,17,12,70.59
2026-04-11T20:30:53Z,2026-04-11,3,17,12,70.59
2026-04-11T20:35:50Z,2026-04-11,1,17,10,58.82
2026-04-11T20:35:50Z,2026-04-11,2,17,12,70.59
2026-04-11T20:35:50Z,2026-04-11,3,17,12,70.59
2026-04-11T20:40:55Z,2026-04-11,1,17,10,58.82
2026-04-11T20:40:55Z,2026-04-11,2,17,12,70.59
2026-04-11T20:40:55Z,2026-04-11,3,17,12,70.59
2026-04-11T20:45:50Z,2026-04-11,1,17,10,58.82
2026-04-11T20:45:50Z,2026-04-11,2,17,12,70.59
2026-04-11T20:45:50Z,2026-04-11,3,17,12,70.59
2026-04-11T21:00:57Z,2026-04-11,1,17,10,58.82
2026-04-11T21:00:57Z,2026-04-11,2,17,12,70.59
2026-04-11T21:00:57Z,2026-04-11,3,17,12,70.59
2026-04-11T21:05:50Z,2026-04-11,1,17,10,58.82
2026-04-11T21:05:50Z,2026-04-11,2,17,12,70.59
2026-04-11T21:05:50Z,2026-04-11,3,17,12,70.59
2026-04-11T21:16:01Z,2026-04-11,1,17,10,58.82
2026-04-11T21:16:01Z,2026-04-11,2,17,12,70.59
2026-04-11T21:16:01Z,2026-04-11,3,17,12,70.59
2026-04-11T22:15:51Z,2026-04-11,1,17,10,58.82
2026-04-11T22:15:51Z,2026-04-11,2,17,12,70.59
2026-04-11T22:15:51Z,2026-04-11,3,17,12,70.59
2026-04-11T22:25:57Z,2026-04-11,1,17,10,58.82
2026-04-11T22:25:57Z,2026-04-11,2,17,12,70.59
2026-04-11T22:25:57Z,2026-04-11,3,17,12,70.59
2026-04-11T22:30:57Z,2026-04-11,1,17,10,58.82
2026-04-11T22:30:57Z,2026-04-11,2,17,12,70.59
2026-04-11T22:30:57Z,2026-04-11,3,17,12,70.59
2026-04-11T22:35:57Z,2026-04-11,1,17,10,58.82
2026-04-11T22:35:57Z,2026-04-11,2,17,12,70.59
2026-04-11T22:35:57Z,2026-04-11,3,17,12,70.59
2026-04-11T22:50:51Z,2026-04-11,1,17,10,58.82
2026-04-11T22:50:51Z,2026-04-11,2,17,12,70.59
2026-04-11T22:50:51Z,2026-04-11,3,17,12,70.59
2026-04-11T22:55:46Z,2026-04-11,1,17,10,58.82
2026-04-11T22:55:46Z,2026-04-11,2,17,12,70.59
2026-04-11T22:55:46Z,2026-04-11,3,17,12,70.59
2026-04-11T23:00:54Z,2026-04-11,1,17,10,58.82
2026-04-11T23:00:54Z,2026-04-11,2,17,12,70.59
2026-04-11T23:00:54Z,2026-04-11,3,17,12,70.59
2026-04-11T23:05:52Z,2026-04-11,1,17,10,58.82
2026-04-11T23:05:52Z,2026-04-11,2,17,12,70.59
2026-04-11T23:05:52Z,2026-04-11,3,17,12,70.59
2026-04-11T23:15:53Z,2026-04-11,1,17,10,58.82
2026-04-11T23:15:53Z,2026-04-11,2,17,12,70.59
